omitted_layer	hgnc_symbol	baseline_rank_v2	leave_one_rank	rank_delta_vs_v2	leave_one_score	available_weight_sum	missing_weighted_components	analysis_status
Surf	HLA-DRB3	2	1	-1	0.936182	0.100000	E;N;R;P	sensitivity_not_final_tiering
Surf	HLA-DRB4	3	2	-1	0.936182	0.100000	E;N;R;P	sensitivity_not_final_tiering
Surf	KIR2DL5A	4	3	-1	0.936182	0.100000	E;N;R;P	sensitivity_not_final_tiering
Surf	KIR2DS1	5	4	-1	0.936182	0.100000	E;N;R;P	sensitivity_not_final_tiering
Surf	ITGB4	1	5	4	0.630629	0.850000		sensitivity_not_final_tiering
Surf	CDH3	6	6	0	0.609605	0.850000		sensitivity_not_final_tiering
Surf	MPZL1	7	7	0	0.606752	0.850000		sensitivity_not_final_tiering
Surf	HLA-DPB1	23	8	-15	0.595904	0.850000		sensitivity_not_final_tiering
Surf	ITGB5	8	9	1	0.594351	0.850000		sensitivity_not_final_tiering
Surf	LSR	26	10	-16	0.588084	0.850000		sensitivity_not_final_tiering
Surf	NECTIN2	9	11	2	0.586749	0.850000		sensitivity_not_final_tiering
Surf	CDH17	28	12	-16	0.584786	0.850000		sensitivity_not_final_tiering
Surf	IFNGR1	11	13	2	0.583158	0.850000		sensitivity_not_final_tiering
Surf	CEACAM5	12	14	2	0.582150	0.850000		sensitivity_not_final_tiering
Surf	JAG1	13	15	2	0.581505	0.850000		sensitivity_not_final_tiering
Surf	EPCAM	14	16	2	0.577044	0.850000		sensitivity_not_final_tiering
Surf	PECAM1	15	17	2	0.572218	0.850000		sensitivity_not_final_tiering
Surf	ALPG	16	18	2	0.570271	0.850000		sensitivity_not_final_tiering
Surf	MMP14	46	19	-27	0.569836	0.850000		sensitivity_not_final_tiering
Surf	IL2RG	17	20	3	0.568903	0.850000		sensitivity_not_final_tiering
Surf	DSC2	18	21	3	0.568663	0.850000		sensitivity_not_final_tiering
Surf	HLA-B	48	22	-26	0.568250	0.850000		sensitivity_not_final_tiering
Surf	TNFRSF11A	19	23	4	0.567968	0.850000		sensitivity_not_final_tiering
Surf	ERBB2	20	24	4	0.562648	0.850000		sensitivity_not_final_tiering
Surf	LRRC15	22	25	3	0.560824	0.850000		sensitivity_not_final_tiering
Surf	HLA-A	21	26	5	0.560138	0.700000	P	sensitivity_not_final_tiering
