missing_data_scenario	hgnc_symbol	baseline_rank_v2	sensitivity_rank	rank_delta_vs_v2	sensitivity_score	available_weight_sum	missing_weighted_components_after_policy	analysis_status
exclude_and_renormalize	ITGB4	1	1	0	0.626035	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HLA-DRB3	2	2	0	0.614473	0.250000	E;N;R;P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HLA-DRB4	3	3	0	0.614473	0.250000	E;N;R;P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KIR2DL5A	4	4	0	0.614473	0.250000	E;N;R;P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	KIR2DS1	5	5	0	0.614473	0.250000	E;N;R;P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDH3	6	6	0	0.608164	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MPZL1	7	7	0	0.605739	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ITGB5	8	8	0	0.595199	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NECTIN2	9	9	0	0.588737	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	BST2	10	10	0	0.586798	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IFNGR1	11	11	0	0.585684	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CEACAM5	12	12	0	0.584828	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	JAG1	13	13	0	0.584280	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EPCAM	14	14	0	0.580488	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PECAM1	15	15	0	0.576385	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ALPG	16	16	0	0.574731	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL2RG	17	17	0	0.573568	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	DSC2	18	18	0	0.573364	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TNFRSF11A	19	19	0	0.572773	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ERBB2	20	20	0	0.568251	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HLA-A	21	21	0	0.567173	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LRRC15	22	22	0	0.566700	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HLA-DPB1	23	23	0	0.566518	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	BTN3A3	24	24	0	0.560829	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD9	25	25	0	0.560111	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	LSR	26	26	0	0.559871	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ULBP2	27	27	0	0.559693	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDH17	28	28	0	0.557068	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD47	29	29	0	0.554979	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TGFBR1	30	30	0	0.553247	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CLDN4	31	31	0	0.551521	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GPRC5A	32	32	0	0.550910	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NEO1	33	33	0	0.550830	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CDH1	34	34	0	0.550156	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	INSR	35	35	0	0.549760	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CHRNA5	36	36	0	0.549602	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD86	37	37	0	0.548417	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NOTCH3	38	38	0	0.548224	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC3A2	39	39	0	0.548196	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD44	40	40	0	0.546827	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ITGB1	41	41	0	0.546352	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ATP1B3	42	42	0	0.546012	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	EVI2B	43	43	0	0.545805	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IL12RB2	44	44	0	0.545516	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MET	45	45	0	0.545445	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MMP14	46	46	0	0.544360	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NOTCH2	47	47	0	0.543129	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HLA-B	48	48	0	0.543013	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADAM10	49	49	0	0.542887	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	NT5E	50	50	0	0.540189	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	FZD6	51	51	0	0.538080	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC1A5	52	52	0	0.537668	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ITGA3	53	53	0	0.537606	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	TNFRSF21	54	54	0	0.537526	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PROM1	55	55	0	0.536360	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SPINT2	56	56	0	0.534261	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CEACAM6	57	57	0	0.534159	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ANO1	58	58	0	0.533765	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HLA-DRA	59	59	0	0.531317	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	MYOF	60	60	0	0.531088	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	SLC7A5	61	61	0	0.529247	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	GRIN2D	62	62	0	0.529188	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	ADAM12	63	63	0	0.528896	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	IFNGR2	64	64	0	0.528465	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	HLA-C	65	65	0	0.528037	0.850000	P	missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	PODXL	66	66	0	0.527914	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD46	67	67	0	0.527426	1.000000		missing_data_sensitivity_not_final_tiering
exclude_and_renormalize	CD2	68	68	0	0.527113	1.000000		missing_data_sensitivity_not_final_tiering
