hgnc_symbol	baseline_rank_v2	baseline_score_v2	balanced_weight_perturb_top20_frequency	all_weight_perturb_top20_frequency	all_weight_perturb_top50_frequency	all_weight_perturb_mean_rank	all_weight_perturb_rank_p2_5	all_weight_perturb_rank_p50	all_weight_perturb_rank_p97_5	leave_one_layer_min_rank	leave_one_layer_max_rank	leave_one_layer_max_abs_delta	missing_data_min_rank	missing_data_max_rank	risk_form_min_rank	risk_form_max_rank	organ_weight_perturb_top20_frequency	post_scoring_resolution_top20_frequency	single_layer_dependency_flag	tier1_stability_precheck_not_final_tier	analysis_status
ITGB4	1	0.626035	1.000000	1.000000	1.000000	2.740000	1.000000	1.000000	6.000000	1	10	9	1	1	1	30	0.920000	0.924000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
HLA-DRB3	2	0.614473	1.000000	0.944000	0.992000	5.772000	1.000000	2.000000	28.000000	1	595	593	2	1632	1	2	1.000000	0.778000	true	passes_top20_frequency_only	stability_precheck_not_final_tiering
HLA-DRB4	3	0.614473	1.000000	0.940000	0.992000	6.772000	2.000000	3.000000	29.000000	2	596	593	3	1633	2	3	1.000000	0.750000	true	passes_top20_frequency_only	stability_precheck_not_final_tiering
KIR2DL5A	4	0.614473	1.000000	0.940000	0.992000	7.772000	3.000000	4.000000	30.000000	3	597	593	4	1634	3	4	1.000000	0.760000	true	passes_top20_frequency_only	stability_precheck_not_final_tiering
KIR2DS1	5	0.614473	1.000000	0.936000	0.992000	8.772000	4.000000	5.000000	31.000000	4	598	593	5	1635	4	5	1.000000	0.778000	true	passes_top20_frequency_only	stability_precheck_not_final_tiering
CDH3	6	0.608164	1.000000	1.000000	1.000000	4.636000	2.000000	6.000000	7.000000	4	21	15	2	6	6	8	0.940000	0.814000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
MPZL1	7	0.605739	1.000000	1.000000	1.000000	5.544000	2.000000	7.000000	9.000000	3	15	8	3	7	6	11	0.860000	0.776000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
ITGB5	8	0.595199	1.000000	1.000000	1.000000	7.604000	3.000000	8.000000	15.000000	6	18	10	4	8	8	36	0.540000	0.682000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
NECTIN2	9	0.588737	1.000000	0.844000	1.000000	11.608000	5.000000	10.000000	24.000000	4	30	21	5	9	9	21	0.680000	0.534000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
BST2	10	0.586798	1.000000	0.804000	0.984000	16.144000	5.000000	11.000000	50.000000	5	37	27	6	10	9	68	0.620000	0.622000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
IFNGR1	11	0.585684	1.000000	0.996000	1.000000	11.512000	6.000000	11.000000	19.000000	8	29	18	7	11	11	45	0.600000	0.596000	false	passes_top20_frequency_only	stability_precheck_not_final_tiering
