robust_aggregate_rank	hgnc_symbol	aggregation_method	mean_scenario_rank	median_scenario_rank	rank_spread	scenario_top20_count	scenario_top50_count	balanced_rank	safety_first_rank	adc_focused_rank	novelty_rank	protein_first_rank	mean_scenario_score	ranking_status
1	ITGB4	borda_mean_rank_across_preregistered_mvp_scenarios	1.800000	1.000000	4	5	5	1	5	1	1	1	0.618566	preliminary_fase13_mvp_not_final_tiering
2	HLA-DRB3	borda_mean_rank_across_preregistered_mvp_scenarios	4.400000	2.000000	8	5	5	2	1	8	2	9	0.623897	preliminary_fase13_mvp_not_final_tiering
3	CDH3	borda_mean_rank_across_preregistered_mvp_scenarios	4.800000	6.000000	5	5	5	6	7	3	6	2	0.604717	preliminary_fase13_mvp_not_final_tiering
4	HLA-DRB4	borda_mean_rank_across_preregistered_mvp_scenarios	5.400000	3.000000	8	5	5	3	2	9	3	10	0.623897	preliminary_fase13_mvp_not_final_tiering
5	MPZL1	borda_mean_rank_across_preregistered_mvp_scenarios	5.400000	7.000000	6	5	5	7	8	2	7	3	0.598835	preliminary_fase13_mvp_not_final_tiering
6	KIR2DL5A	borda_mean_rank_across_preregistered_mvp_scenarios	6.400000	4.000000	8	5	5	4	3	10	4	11	0.623897	preliminary_fase13_mvp_not_final_tiering
7	ITGB5	borda_mean_rank_across_preregistered_mvp_scenarios	7.200000	8.000000	8	5	5	8	12	4	8	4	0.590677	preliminary_fase13_mvp_not_final_tiering
8	KIR2DS1	borda_mean_rank_across_preregistered_mvp_scenarios	7.400000	5.000000	8	5	5	5	4	11	5	12	0.623897	preliminary_fase13_mvp_not_final_tiering
9	NECTIN2	borda_mean_rank_across_preregistered_mvp_scenarios	10.400000	9.000000	17	4	5	9	22	5	10	6	0.581837	preliminary_fase13_mvp_not_final_tiering
10	IFNGR1	borda_mean_rank_across_preregistered_mvp_scenarios	11.000000	11.000000	13	5	5	11	19	6	11	8	0.581385	preliminary_fase13_mvp_not_final_tiering
11	JAG1	borda_mean_rank_across_preregistered_mvp_scenarios	11.400000	12.000000	15	5	5	13	20	7	12	5	0.581462	preliminary_fase13_mvp_not_final_tiering
12	CEACAM5	borda_mean_rank_across_preregistered_mvp_scenarios	12.600000	12.000000	11	5	5	12	18	12	14	7	0.579524	preliminary_fase13_mvp_not_final_tiering
13	DSC2	borda_mean_rank_across_preregistered_mvp_scenarios	16.200000	16.000000	7	5	5	18	14	16	20	13	0.572047	preliminary_fase13_mvp_not_final_tiering
14	EPCAM	borda_mean_rank_across_preregistered_mvp_scenarios	16.600000	14.000000	12	4	5	14	25	14	13	17	0.572624	preliminary_fase13_mvp_not_final_tiering
15	BST2	borda_mean_rank_across_preregistered_mvp_scenarios	17.000000	11.000000	33	4	5	10	11	13	9	42	0.574730	preliminary_fase13_mvp_not_final_tiering
16	PECAM1	borda_mean_rank_across_preregistered_mvp_scenarios	17.400000	15.000000	6	3	5	15	21	15	15	21	0.569945	preliminary_fase13_mvp_not_final_tiering
17	TNFRSF11A	borda_mean_rank_across_preregistered_mvp_scenarios	17.800000	19.000000	13	4	5	19	10	23	19	18	0.569319	preliminary_fase13_mvp_not_final_tiering
18	ALPG	borda_mean_rank_across_preregistered_mvp_scenarios	18.800000	16.000000	33	4	5	16	6	39	17	16	0.574779	preliminary_fase13_mvp_not_final_tiering
19	LRRC15	borda_mean_rank_across_preregistered_mvp_scenarios	20.400000	22.000000	26	2	5	22	9	35	22	14	0.567295	preliminary_fase13_mvp_not_final_tiering
20	ERBB2	borda_mean_rank_across_preregistered_mvp_scenarios	22.400000	21.000000	15	2	5	20	32	17	21	22	0.560703	preliminary_fase13_mvp_not_final_tiering
21	BTN3A3	borda_mean_rank_across_preregistered_mvp_scenarios	24.200000	24.000000	8	1	5	24	28	24	25	20	0.557320	preliminary_fase13_mvp_not_final_tiering
22	IL2RG	borda_mean_rank_across_preregistered_mvp_scenarios	24.600000	17.000000	40	4	4	17	15	20	16	55	0.561881	preliminary_fase13_mvp_not_final_tiering
23	ULBP2	borda_mean_rank_across_preregistered_mvp_scenarios	24.800000	24.000000	32	2	5	27	13	45	24	15	0.560878	preliminary_fase13_mvp_not_final_tiering
24	HLA-DPB1	borda_mean_rank_across_preregistered_mvp_scenarios	25.000000	23.000000	17	1	5	23	24	19	23	36	0.558690	preliminary_fase13_mvp_not_final_tiering
25	LSR	borda_mean_rank_across_preregistered_mvp_scenarios	27.000000	26.000000	15	0	5	26	37	22	27	23	0.552852	preliminary_fase13_mvp_not_final_tiering
26	CDH17	borda_mean_rank_across_preregistered_mvp_scenarios	27.000000	28.000000	6	0	5	28	23	29	26	29	0.554004	preliminary_fase13_mvp_not_final_tiering
27	CD9	borda_mean_rank_across_preregistered_mvp_scenarios	27.800000	26.000000	13	0	5	25	33	21	34	26	0.551755	preliminary_fase13_mvp_not_final_tiering
28	HLA-A	borda_mean_rank_across_preregistered_mvp_scenarios	29.200000	21.000000	40	2	4	21	31	18	18	58	0.553300	preliminary_fase13_mvp_not_final_tiering
29	TGFBR1	borda_mean_rank_across_preregistered_mvp_scenarios	31.800000	31.000000	14	0	5	30	34	31	39	25	0.547764	preliminary_fase13_mvp_not_final_tiering
30	NEO1	borda_mean_rank_across_preregistered_mvp_scenarios	33.200000	33.000000	8	0	5	33	38	33	32	30	0.546615	preliminary_fase13_mvp_not_final_tiering
