risk_form	hgnc_symbol	baseline_rank_v2	risk_form_rank	rank_delta_vs_v2	risk_form_score	R_rank_percentile_high_worse	analysis_status
R_max	ITGB4	1	1	0	0.626035	0.364564	risk_form_sensitivity_not_final_tiering
R_max	HLA-DRB3	2	2	0	0.614473		risk_form_sensitivity_not_final_tiering
R_max	HLA-DRB4	3	3	0	0.614473		risk_form_sensitivity_not_final_tiering
R_max	KIR2DL5A	4	4	0	0.614473		risk_form_sensitivity_not_final_tiering
R_max	KIR2DS1	5	5	0	0.614473		risk_form_sensitivity_not_final_tiering
R_max	CDH3	6	6	0	0.608164	0.312987	risk_form_sensitivity_not_final_tiering
R_max	MPZL1	7	7	0	0.605739	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ITGB5	8	8	0	0.595199	0.470501	risk_form_sensitivity_not_final_tiering
R_max	NECTIN2	9	9	0	0.588737	0.599629	risk_form_sensitivity_not_final_tiering
R_max	BST2	10	10	0	0.586798	0.364564	risk_form_sensitivity_not_final_tiering
R_max	IFNGR1	11	11	0	0.585684	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CEACAM5	12	12	0	0.584828	0.470501	risk_form_sensitivity_not_final_tiering
R_max	JAG1	13	13	0	0.584280	0.470501	risk_form_sensitivity_not_final_tiering
R_max	EPCAM	14	14	0	0.580488	0.599629	risk_form_sensitivity_not_final_tiering
R_max	PECAM1	15	15	0	0.576385	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ALPG	16	16	0	0.574731	0.085343	risk_form_sensitivity_not_final_tiering
R_max	IL2RG	17	17	0	0.573568	0.364564	risk_form_sensitivity_not_final_tiering
R_max	DSC2	18	18	0	0.573364	0.312987	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF11A	19	19	0	0.572773	0.290167	risk_form_sensitivity_not_final_tiering
R_max	ERBB2	20	20	0	0.568251	0.599629	risk_form_sensitivity_not_final_tiering
R_max	HLA-A	21	21	0	0.567173	0.470501	risk_form_sensitivity_not_final_tiering
R_max	LRRC15	22	22	0	0.566700	0.212987	risk_form_sensitivity_not_final_tiering
R_max	HLA-DPB1	23	23	0	0.566518	0.470501	risk_form_sensitivity_not_final_tiering
R_max	BTN3A3	24	24	0	0.560829	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CD9	25	25	0	0.560111	0.470501	risk_form_sensitivity_not_final_tiering
R_max	LSR	26	26	0	0.559871	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ULBP2	27	27	0	0.559693	0.290167	risk_form_sensitivity_not_final_tiering
R_max	CDH17	28	28	0	0.557068	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD47	29	29	0	0.554979	0.470501	risk_form_sensitivity_not_final_tiering
R_max	TGFBR1	30	30	0	0.553247	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CLDN4	31	31	0	0.551521	0.599629	risk_form_sensitivity_not_final_tiering
R_max	GPRC5A	32	32	0	0.550910	0.470501	risk_form_sensitivity_not_final_tiering
R_max	NEO1	33	33	0	0.550830	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CDH1	34	34	0	0.550156	0.599629	risk_form_sensitivity_not_final_tiering
R_max	INSR	35	35	0	0.549760	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CHRNA5	36	36	0	0.549603	0.238776	risk_form_sensitivity_not_final_tiering
R_max	CD86	37	37	0	0.548417	0.470501	risk_form_sensitivity_not_final_tiering
R_max	NOTCH3	38	38	0	0.548224	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC3A2	39	39	0	0.548196	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD44	40	40	0	0.546827	0.364564	risk_form_sensitivity_not_final_tiering
R_max	ITGB1	41	41	0	0.546352	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ATP1B3	42	42	0	0.546012	0.832282	risk_form_sensitivity_not_final_tiering
R_max	EVI2B	43	43	0	0.545805	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL12RB2	44	44	0	0.545516	0.210019	risk_form_sensitivity_not_final_tiering
R_max	MET	45	45	0	0.545445	0.599629	risk_form_sensitivity_not_final_tiering
R_max	MMP14	46	46	0	0.544360	0.470501	risk_form_sensitivity_not_final_tiering
R_max	NOTCH2	47	47	0	0.543129	0.470501	risk_form_sensitivity_not_final_tiering
R_max	HLA-B	48	48	0	0.543013	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ADAM10	49	49	0	0.542887	0.832282	risk_form_sensitivity_not_final_tiering
R_max	NT5E	50	50	0	0.540189	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FZD6	51	51	0	0.538080	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC1A5	52	52	0	0.537668	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ITGA3	53	53	0	0.537606	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF21	54	54	0	0.537526	0.832282	risk_form_sensitivity_not_final_tiering
R_max	PROM1	55	55	0	0.536360	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SPINT2	56	56	0	0.534261	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CEACAM6	57	57	0	0.534159	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ANO1	58	58	0	0.533765	0.599629	risk_form_sensitivity_not_final_tiering
R_max	HLA-DRA	59	59	0	0.531317	0.470501	risk_form_sensitivity_not_final_tiering
R_max	MYOF	60	60	0	0.531088	0.470501	risk_form_sensitivity_not_final_tiering
R_max	SLC7A5	61	61	0	0.529247	0.364564	risk_form_sensitivity_not_final_tiering
R_max	GRIN2D	62	62	0	0.529188	0.234879	risk_form_sensitivity_not_final_tiering
R_max	ADAM12	63	63	0	0.528896	0.263636	risk_form_sensitivity_not_final_tiering
R_max	IFNGR2	64	64	0	0.528465	0.364564	risk_form_sensitivity_not_final_tiering
R_max	HLA-C	65	65	0	0.528037	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PODXL	66	66	0	0.527914	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD46	67	67	0	0.527426	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD2	68	68	0	0.527113	0.364564	risk_form_sensitivity_not_final_tiering
R_max	SLC40A1	69	69	0	0.526200	0.364564	risk_form_sensitivity_not_final_tiering
R_max	ICAM1	70	70	0	0.525071	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL21R	71	71	0	0.524198	0.364564	risk_form_sensitivity_not_final_tiering
R_max	F11R	72	72	0	0.523548	0.599629	risk_form_sensitivity_not_final_tiering
R_max	HFE	73	73	0	0.522350	0.599629	risk_form_sensitivity_not_final_tiering
R_max	HLA-DRB1	74	74	0	0.520630	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CPD	75	75	0	0.520365	0.364564	risk_form_sensitivity_not_final_tiering
R_max	FAS	76	76	0	0.520132	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IL10RB	77	77	0	0.518471	0.364564	risk_form_sensitivity_not_final_tiering
R_max	GPR160	78	78	0	0.518194	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CLDN7	79	79	0	0.517954	0.599629	risk_form_sensitivity_not_final_tiering
R_max	SEMA4B	80	80	0	0.517433	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD55	81	81	0	0.515879	0.470501	risk_form_sensitivity_not_final_tiering
R_max	IFITM1	82	82	0	0.515468	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CEMIP2	83	83	0	0.514957	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CXADR	84	84	0	0.514914	0.599629	risk_form_sensitivity_not_final_tiering
R_max	EPHA2	85	85	0	0.513042	0.599629	risk_form_sensitivity_not_final_tiering
R_max	ITGA2	86	86	0	0.512229	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ANO6	87	87	0	0.510573	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CD84	88	88	0	0.509873	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ADGRE5	89	89	0	0.509646	0.470501	risk_form_sensitivity_not_final_tiering
R_max	NRP2	90	90	0	0.509584	0.470501	risk_form_sensitivity_not_final_tiering
R_max	LRP5	91	91	0	0.509227	0.599629	risk_form_sensitivity_not_final_tiering
R_max	TNFRSF10A	92	92	0	0.508557	0.364564	risk_form_sensitivity_not_final_tiering
R_max	CD82	93	93	0	0.508436	0.364564	risk_form_sensitivity_not_final_tiering
R_max	PLAUR	94	94	0	0.508288	0.470501	risk_form_sensitivity_not_final_tiering
R_max	HLA-E	95	95	0	0.508271	0.470501	risk_form_sensitivity_not_final_tiering
R_max	DSG2	96	96	0	0.507705	0.832282	risk_form_sensitivity_not_final_tiering
R_max	ITGB2	97	97	0	0.507557	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PTPRK	98	98	0	0.507458	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CD4	99	99	0	0.507445	0.599629	risk_form_sensitivity_not_final_tiering
R_max	CSF1R	100	100	0	0.507119	0.364564	risk_form_sensitivity_not_final_tiering
R_max	ERBB3	101	101	0	0.505895	0.832282	risk_form_sensitivity_not_final_tiering
R_max	EGFR	102	102	0	0.504718	0.599629	risk_form_sensitivity_not_final_tiering
R_max	FXYD5	103	103	0	0.504559	0.470501	risk_form_sensitivity_not_final_tiering
R_max	ZDHHC5	104	104	0	0.504485	0.599629	risk_form_sensitivity_not_final_tiering
R_max	HLA-DQA1	105	105	0	0.504479	0.470501	risk_form_sensitivity_not_final_tiering
R_max	OCLN	106	106	0	0.504410	0.599629	risk_form_sensitivity_not_final_tiering
R_max	DDR1	107	107	0	0.503651	0.832282	risk_form_sensitivity_not_final_tiering
R_max	CD48	108	108	0	0.503452	0.364564	risk_form_sensitivity_not_final_tiering
R_max	MUC17	109	109	0	0.502551	0.290167	risk_form_sensitivity_not_final_tiering
R_max	SLC6A14	110	110	0	0.502263	0.470501	risk_form_sensitivity_not_final_tiering
R_max	CD109	111	111	0	0.501226	0.470501	risk_form_sensitivity_not_final_tiering
R_max	PTPRH	112	112	0	0.500608	0.364564	risk_form_sensitivity_not_final_tiering
R_max	ALPP	113	113	0	0.500151	0.236178	risk_form_sensitivity_not_final_tiering
