risk_threshold_scenario	hgnc_symbol	baseline_rank_v2	risk_threshold_rank	rank_delta_vs_v2	risk_threshold_score	R_raw_score	R_rank_percentile_high_worse	analysis_status
p50_p75	ITGB4	1	1	0	0.626035	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DRB3	2	2	0	0.614473			risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DRB4	3	3	0	0.614473			risk_threshold_sensitivity_not_final_tiering
p50_p75	KIR2DL5A	4	4	0	0.614473			risk_threshold_sensitivity_not_final_tiering
p50_p75	KIR2DS1	5	5	0	0.614473			risk_threshold_sensitivity_not_final_tiering
p50_p75	CDH3	6	6	0	0.608164	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	MPZL1	7	7	0	0.605739	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGB5	8	8	0	0.595199	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	NECTIN2	9	9	0	0.588737	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	BST2	10	10	0	0.586798	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	IFNGR1	11	11	0	0.585684	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CEACAM5	12	12	0	0.584828	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	JAG1	13	13	0	0.584280	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	EPCAM	14	14	0	0.580488	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	PECAM1	15	15	0	0.576385	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ALPG	16	16	0	0.574731	0.000000	0.085343	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL2RG	17	17	0	0.573568	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	DSC2	18	18	0	0.573364	0.750000	0.312987	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF11A	19	19	0	0.572773	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	ERBB2	20	20	0	0.568251	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-A	21	21	0	0.567173	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	LRRC15	22	22	0	0.566700	0.215418	0.212987	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DPB1	23	23	0	0.566518	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	BTN3A3	24	24	0	0.560829	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD9	25	25	0	0.560111	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	LSR	26	26	0	0.559871	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	ULBP2	27	27	0	0.559693	0.700000	0.290167	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDH17	28	28	0	0.557068	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD47	29	29	0	0.554979	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	TGFBR1	30	30	0	0.553247	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CLDN4	31	31	0	0.551521	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	GPRC5A	32	32	0	0.550910	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	NEO1	33	33	0	0.550830	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CDH1	34	34	0	0.550156	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	INSR	35	35	0	0.549760	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	CHRNA5	36	36	0	0.549603	0.257329	0.238776	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD86	37	37	0	0.548417	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	NOTCH3	38	38	0	0.548224	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC3A2	39	39	0	0.548196	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	CD44	40	40	0	0.546827	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGB1	41	41	0	0.546352	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ATP1B3	42	42	0	0.546012	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	EVI2B	43	43	0	0.545805	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	IL12RB2	44	44	0	0.545516	0.209740	0.210019	risk_threshold_sensitivity_not_final_tiering
p50_p75	MET	45	45	0	0.545445	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	MMP14	46	46	0	0.544360	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	NOTCH2	47	47	0	0.543129	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-B	48	48	0	0.543013	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM10	49	49	0	0.542887	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	NT5E	50	50	0	0.540189	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	FZD6	51	51	0	0.538080	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC1A5	52	52	0	0.537668	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ITGA3	53	53	0	0.537606	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	TNFRSF21	54	54	0	0.537526	1.000000	0.832282	risk_threshold_sensitivity_not_final_tiering
p50_p75	PROM1	55	55	0	0.536360	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	SPINT2	56	56	0	0.534261	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	CEACAM6	57	57	0	0.534159	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	ANO1	58	58	0	0.533765	0.900000	0.599629	risk_threshold_sensitivity_not_final_tiering
p50_p75	HLA-DRA	59	59	0	0.531317	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	MYOF	60	60	0	0.531088	0.850000	0.470501	risk_threshold_sensitivity_not_final_tiering
p50_p75	SLC7A5	61	61	0	0.529247	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
p50_p75	GRIN2D	62	62	0	0.529188	0.251113	0.234879	risk_threshold_sensitivity_not_final_tiering
p50_p75	ADAM12	63	63	0	0.528896	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p50_p75	IFNGR2	64	64	0	0.528465	0.800000	0.364564	risk_threshold_sensitivity_not_final_tiering
